Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
San Marino,2006,,,28966
San Marino,2005,,,28600
San Marino,2004,,,28230
San Marino,2003,,,27871
San Marino,2002,,,27515
Sao Tome and Principe,2022,0.7063447,3751.6428,226313
Sao Tome and Principe,2021,0.64374816,3821.0012,221975
Sao Tome and Principe,2020,0.6402943,3826.3755,217450
Sao Tome and Principe,2019,0.66960007,3781.2275,213405
Sao Tome and Principe,2018,0.662385,3756.814,210198
Sao Tome and Principe,2017,0.67266387,3707.3599,206986
Sao Tome and Principe,2016,0.73746943,3629.3381,203702
Sao Tome and Principe,2015,0.67679775,3545,200308
Sao Tome and Principe,2014,0.6516923,3474,196780
Sao Tome and Principe,2013,0.56906784,3314,193158
Sao Tome and Principe,2012,0.5801997,3217,189452
Sao Tome and Principe,2011,0.53283066,3179,185665
Sao Tome and Principe,2010,0.5642814,3093.3452,181810
Sao Tome and Principe,2009,0.51499444,2949.8867,177866
Sao Tome and Principe,2008,0.48485684,2925.8857,173808
Sao Tome and Principe,2007,0.49656767,2752.0876,169709
Sao Tome and Principe,2006,0.5087322,2713.762,165651
Sao Tome and Principe,2005,0.47599134,2532.8706,161650
Sao Tome and Principe,2004,0.4646179,2408.7607,157721
Sao Tome and Principe,2003,0.42874974,2363.1824,153824
Sao Tome and Principe,2002,0.39100394,2250.0894,149932
Saudi Arabia,2022,22.480917,53516.91,32175351
Saudi Arabia,2021,22.211237,49841.145,31328374
Saudi Arabia,2020,19.879374,46723.93,30991206
Saudi Arabia,2019,21.579494,50123.336,30472809
Saudi Arabia,2018,20.994059,50906.484,30365119
Saudi Arabia,2017,19.936247,50593.27,30782400
Saudi Arabia,2016,20.888914,51959.074,30717804
Saudi Arabia,2015,20.850725,51941.598,29974944
Saudi Arabia,2014,20.193293,50790.992,28998127
Saudi Arabia,2013,20.823317,50021.12,28026825
Saudi Arabia,2012,22.396425,49835.047,27062447
Saudi Arabia,2011,20.707363,48470,26105636
Saudi Arabia,2010,22.099583,42737.656,25157134
Saudi Arabia,2009,20.822811,39671.555,24217656
Saudi Arabia,2008,20.169825,39393.43,23287884
Saudi Arabia,2007,18.93446,36070.316,22368313
Saudi Arabia,2006,20.744894,34483.043,21459141
Saudi Arabia,2005,20.059036,32700.332,20559886
Saudi Arabia,2004,20.73681,30233.512,19669486
Saudi Arabia,2003,18.704918,27367.094,18786771
Saudi Arabia,2002,19.379059,24053.975,17910909
Senegal,2022,0.69540817,2660.6816,17651099
Senegal,2021,0.71479684,2607.2322,17220866
Senegal,2020,0.64451796,2524.2656,16789217
Senegal,2019,0.777415,2559.8176,16352926
Senegal,2018,0.71195424,2514.8071,15914495
Senegal,2017,0.69532347,2435.9604,15475001
Senegal,2016,0.66618025,2335.8652,15034517
Senegal,2015,0.67465156,2262.3123,14593335
Senegal,2014,0.61647093,2191.9766,14152103
Senegal,2013,0.57273364,2127.3865,13710857
Senegal,2012,0.5531069,2141.3882,13310499
Senegal,2011,0.6033564,2123,12958902
Senegal,2010,0.54310757,2151.3247,12635418
Senegal,2009,0.42615724,2129.3364,12337390
Senegal,2008,0.39341933,2146.7915,12048963
Senegal,2007,0.41311702,2137.6716,11770348
Senegal,2006,0.3845525,2104.437,11500094
Senegal,2005,0.49298495,2121.1587,11235473
Senegal,2004,0.4772559,2074.9539,10975711
Senegal,2003,0.45960554,2025.0234,10721176
Senegal,2002,0.4239283,1959.6141,10466216
Serbia,2022,6.407806,17097.686,6791215
Serbia,2021,6.39082,16563.828,6835429
Serbia,2020,6.538937,15256.421,6907814
Serbia,2019,6.3562303,15293.246,6966155
Serbia,2018,6.3134284,14579.859,7020014
Serbia,2017,6.4366307,13876.65,7073507
Serbia,2016,6.3209248,13518.949,7126083
Serbia,2015,6.0994563,13013.854,7177257
Serbia,2014,5.148325,12717.727,7227203
Serbia,2013,6.125343,12860.451,7276183
Serbia,2012,5.9722056,12438.256,7324624
Serbia,2011,6.6473894,12463,7364858
Serbia,2010,6.17864,11963.555,7395872
Serbia,2009,6.1808696,11576.589,7425346
Serbia,2008,6.9460955,11650.228,7454285
Serbia,2007,7.9586287,10768.942,7482996
Serbia,2006,8.09947,9902.426,7511395
Serbia,2005,6.8488073,9198.414,7539139
Serbia,2004,7.9524174,8512.168,7565843
Serbia,2003,7.3539634,7637.832,7590946
Serbia,2002,6.8572464,7155.576,7616741
Serbia and Montenegro,2006,,,9660702
Serbia and Montenegro,2005,,,9702399
Serbia and Montenegro,2004,,,9745756
Serbia and Montenegro,2003,,,9790282
Serbia and Montenegro,2002,,,9840118
Seychelles,2022,4.4107766,31055.39,125533
Seychelles,2021,4.974699,30125.953,123000
Seychelles,2020,4.9645634,29647.482,120299
Seychelles,2019,5.0446873,32745.871,117662
Seychelles,2018,5.2227755,31524.877,115053
Seychelles,2017,5.1159077,30072.227,112443
Seychelles,2016,5.037183,28588.604,109836
Seychelles,2015,4.6463213,25690,107247
Seychelles,2014,4.3759494,24250,104663
Seychelles,2013,4.054844,23036,102108
Seychelles,2012,4.2688093,22130,99565
Seychelles,2011,4.1910534,21545,97041
Seychelles,2010,4.667123,20147.178,94993
Seychelles,2009,4.6952286,18743.996,93644
Seychelles,2008,4.4729753,18687.39,92563
Seychelles,2007,4.4056273,18832.826,91483
Seychelles,2006,4.256176,16824.613,90391
Seychelles,2005,4.267718,15172.563,89288
Seychelles,2004,4.1969266,13735.897,88175
Seychelles,2003,3.9141703,13835.993,87056
Seychelles,2002,4.0531917,14581.411,85878
Sierra Leone,2022,0.15435417,1690.4982,8276809
Sierra Leone,2021,0.15525801,1665.1047,8094603
Sierra Leone,2020,0.12965721,1635.713,7912557
Sierra Leone,2019,0.1298418,1707.3713,7731994
Sierra Leone,2018,0.13580129,1660.427,7554568
Sierra Leone,2017,0.14746764,1643.3287,7379300
Sierra Leone,2016,0.15860559,1622.4203,7205339
Sierra Leone,2015,0.15410577,1563,7037660
Sierra Leone,2014,0.16411413,2007,6876385
Sierra Leone,2013,0.15607612,1965,6714057
Sierra Leone,2012,0.12696049,1665,6551078
Sierra Leone,2011,0.111286566,1479,6387258
Sierra Leone,2010,0.08714396,1421.1521,6222715
Sierra Leone,2009,0.08289244,1378.3579,6055655
Sierra Leone,2008,0.08577698,1363.4875,5894728
Sierra Leone,2007,0.08475945,1320.7577,5749353
Sierra Leone,2006,0.1029275,1247.2528,5624464
Sierra Leone,2005,0.07725311,1223.7015,5501707
Sierra Leone,2004,0.09714632,1197.153,5355715
Sierra Leone,2003,0.10331719,1156.5192,5177686
Sierra Leone,2002,0.10097045,1101.7504,4971435
Singapore,2022,8.473217,80320.086,5649888
Singapore,2021,9.033064,77945.484,5546291
Singapore,2020,8.309385,71964.7,5620151
Singapore,2019,8.642643,74649.734,5669562
Singapore,2018,8.927358,74518.15,5634366
Singapore,2017,8.939904,72292.04,5604087
Singapore,2016,8.802539,69211.05,5577936
Singapore,2015,8.940621,67673.94,5525343
Singapore,2014,8.721305,66498.555,5457899
Singapore,2013,8.726994,64821.926,5385589
Singapore,2012,8.709049,62855.523,5293345
Singapore,2011,9.069433,61672,5182242
Singapore,2010,8.745288,58612.73,5077020
Singapore,2009,8.211612,51344.477,4968574
Singapore,2008,8.363253,52180.17,4806742
Singapore,2007,8.941555,51844.062,4596516
Singapore,2006,9.212482,48073.59,4407064
Singapore,2005,9.277561,44698.84,4268363
Singapore,2004,9.825615,42111.168,4172767
Singapore,2003,9.553346,38950.746,4138241
Singapore,2002,9.696018,37829.906,4146898
Sint Maarten (Dutch part),2022,15.755425,,42163
Sint Maarten (Dutch part),2021,16.473156,,41593
Sint Maarten (Dutch part),2020,15.896653,,41027
Sint Maarten (Dutch part),2019,17.046078,,40410
Sint Maarten (Dutch part),2018,17.335213,,39736
Sint Maarten (Dutch part),2017,18.126526,,39012
Sint Maarten (Dutch part),2016,19.43335,,38274
Sint Maarten (Dutch part),2015,19.839745,,37490
Sint Maarten (Dutch part),2014,19.770323,,36695
Sint Maarten (Dutch part),2013,19.91804,,35871
Sint Maarten (Dutch part),2012,19.86758,,35040
Sint Maarten (Dutch part),2011,16.703657,,34288
Sint Maarten (Dutch part),2010,13.277016,,33814
Sint Maarten (Dutch part),2009,19.447693,,33514
Sint Maarten (Dutch part),2008,19.206211,,33165
Sint Maarten (Dutch part),2007,20.183353,,32811
Sint Maarten (Dutch part),2006,18.129099,,32448
Sint Maarten (Dutch part),2005,17.592962,,32083
Sint Maarten (Dutch part),2004,17.956959,,31714
Sint Maarten (Dutch part),2003,17.315798,,31346
Sint Maarten (Dutch part),2002,17.505325,,30986
Slovakia,2022,5.7645016,27519.287,5473195
Slovakia,2021,6.4702387,27365.623,5442766
Slovakia,2020,5.711102,26468.295,5455028
Slovakia,2019,6.2068667,27429.225,5450627
Slovakia,2018,6.6430907,26790.652,5443229
Slovakia,2017,6.65355,25788.756,5435702
Slovakia,2016,6.4420705,25087.715,5427262
Slovakia,2015,6.370188,24647.719,5420278
Slovakia,2014,6.2246895,23453.041,5415238
Slovakia,2013,6.5841923,22860.525,5410422
Slovakia,2012,6.653868,22745.203,5404877
Slovakia,2011,7.0480075,22483,5398105
Slovakia,2010,7.133364,21941.213,5391857
Slovakia,2009,7.0193143,20953.037,5385074
Slovakia,2008,7.7244897,22231.988,5379127
Slovakia,2007,7.653733,21109.94,5376993
Slovakia,2006,7.951,19099.428,5376847
Slovakia,2005,7.9837008,17649.52,5376697
Slovakia,2004,7.983606,16570.861,5376038
Slovakia,2003,7.891233,15773.095,5376197
Slovakia,2002,7.827769,14984.731,5377685
Slovenia,2022,6.0046825,32673.762,2115231
Slovenia,2021,6.1788087,31019.943,2113495
Slovenia,2020,6.1143365,28733.303,2102421
Slovenia,2019,6.7385926,30229.299,2083438
Slovenia,2018,7.0161786,29461.344,2069484
Slovenia,2017,7.0871863,28288.89,2062410
Slovenia,2016,7.0139294,27004.717,2061379
Slovenia,2015,6.6241965,26186.248,2059946
Slovenia,2014,6.588292,25638.66,2058395
Slovenia,2013,7.356487,24975.363,2056452
Slovenia,2012,7.675156,25269.232,2053322
Slovenia,2011,7.98455,26004,2048805
Slovenia,2010,8.0503,26000.92,2044611
Slovenia,2009,7.96032,25905.512,2035610
Slovenia,2008,9.025999,28473.596,2025090
Slovenia,2007,8.610536,27832.764,2014159
Slovenia,2006,8.575676,26182.78,2003116
Slovenia,2005,8.480902,24966.94,1996915
Slovenia,2004,8.379324,24150.584,1993548
Slovenia,2003,8.166403,23257.422,1992499
Slovenia,2002,8.3174,22725.312,1991571
Solomon Islands,2022,0.3794578,,781075
Solomon Islands,2021,0.37956762,,762594
Solomon Islands,2020,0.38878986,,744505
Solomon Islands,2019,0.4025511,,728156
Solomon Islands,2018,0.40819678,,709109
Solomon Islands,2017,0.41680267,,685677
Solomon Islands,2016,0.43698925,,662387
Solomon Islands,2015,0.4584133,,639423
Solomon Islands,2014,0.5345307,,616915
Solomon Islands,2013,0.62816495,,594952
Solomon Islands,2012,0.6068097,,573623
Solomon Islands,2011,0.622861,,552958
Solomon Islands,2010,0.6187145,,532976
Solomon Islands,2009,0.6152041,,518150
Solomon Islands,2008,0.6049033,,508802
Solomon Islands,2007,0.6006942,,500168
Solomon Islands,2006,0.5888015,,491602
Solomon Islands,2005,0.58400714,,483090
Solomon Islands,2004,0.57899195,,474618
Solomon Islands,2003,0.55019265,,466164
Solomon Islands,2002,0.53637946,,457676
Somalia,2022,0.031475805,,17801895
Somalia,2021,0.03585203,,17271435
Somalia,2020,0.035867203,,16651200
Somalia,2019,0.039769024,,16030969
Somalia,2018,0.04125782,,15452489
Somalia,2017,0.04273995,,14916630
Somalia,2016,0.044431493,,14348741
Somalia,2015,0.045644198,,13806969
Somalia,2014,0.04724376,,13339497
Somalia,2013,0.048968736,,12869599
Somalia,2012,0.04880957,,12461163
Somalia,2011,0.049550284,,12348829
Somalia,2010,0.04990213,,12261761
Somalia,2009,0.049930755,,11961205
Somalia,2008,0.051521167,,11663090
Somalia,2007,0.05371779,,11322581
Somalia,2006,0.051410496,,10975502
Somalia,2005,0.053010486,,10644234
Somalia,2004,0.054526985,,10281001
Somalia,2003,0.056573104,,9909161
Somalia,2002,0.058316648,,9550069
South Africa,2022,6.4976277,11415.887,62378417
South Africa,2021,6.925201,11273.159,61502602
South Africa,2020,7.167264,10839.133,60562374
South Africa,2019,7.7887297,11739.936,59587880
South Africa,2018,7.414418,11873.3,58613001
South Africa,2017,7.6341534,11867.522,57635158
South Africa,2016,7.982774,11908.111,57259550
South Africa,2015,7.868855,12009.91,56723536
South Africa,2014,8.489366,12034.149,55594840
South Africa,2013,8.388016,12048.068,54678789
South Africa,2012,8.533717,11938.226,53782570
South Africa,2011,8.791508,11838,52995212
South Africa,2010,8.845317,11318.6045,52344047
South Africa,2009,9.173338,10873.046,51728518
South Africa,2008,9.678217,10977.146,51114595
South Africa,2007,9.203596,10576.291,50528575
South Africa,2006,8.935709,9978.471,49998271
South Africa,2005,8.409798,9393.693,49490041
South Africa,2004,9.171136,8877.921,48991420
South Africa,2003,8.338284,8451.452,48500351
South Africa,2002,7.4245625,8171.2065,48019414
South America,2022,2.548061,,430492816
South America,2021,2.522531,,428331419
South America,2020,2.2995842,,426213552
South America,2019,2.562557,,423548291
South America,2018,2.5650232,,420440405
South America,2017,2.711443,,417045362
South America,2016,2.7744315,,413395039
South America,2015,2.9196007,,409619969
South America,2014,3.0187407,,405812435
South America,2013,3.0076852,,402022546
South America,2012,2.874167,,398255319
South America,2011,2.762352,,394477912
South America,2010,2.7460268,,390701117
South America,2009,2.4859676,,386904378
South America,2008,2.580225,,383025009
South America,2007,2.4917042,,379035651
South America,2006,2.4261527,,374925352
South America,2005,2.3792698,,370696350
South America,2004,2.3400238,,366372166
South America,2003,2.268036,,361970820
South America,2002,2.2949753,,357458493
South and South East Asia (Maddison),2022,,8377.074,
South and South East Asia (Maddison),2021,,7983.717,
South and South East Asia (Maddison),2020,,7590.1543,
South and South East Asia (Maddison),2019,,8027.9653,
South and South East Asia (Maddison),2018,,7778.0244,
South and South East Asia (Maddison),2017,,7407.7363,
South and South East Asia (Maddison),2016,,7084.0864,
South and South East Asia (Maddison),2015,,6704.329,
South and South East Asia (Maddison),2010,,5364.828,
South Korea,2022,11.627331,41320.9,51782515
South Korea,2021,11.882237,40277.953,51848401
South Korea,2020,11.524331,38606.984,51858481
South Korea,2019,12.480763,38935.992,51767844
South Korea,2018,12.977481,38214.324,51640894
South Korea,2017,12.712852,37296.047,51486268
South Korea,2016,12.435496,36255.24,51297836
South Korea,2015,12.438773,35357.52,50983909
South Korea,2014,12.453072,34573.09,50539055
South Korea,2013,12.673574,33711.656,50071168
South Korea,2012,12.660249,32826.48,49599580
South Korea,2011,12.690266,32225,49127640
South Korea,2010,12.18674,31537.773,48769329
South Korea,2009,11.078403,29967.562,48546690
South Korea,2008,11.015084,30117.729,48356485
South Korea,2007,10.828748,29716.57,48178122
South Korea,2006,10.487704,28516.484,48006518
South Korea,2005,10.421549,27443.283,47851646
South Korea,2004,10.302297,26646.504,47697076
South Korea,2003,10.211963,25679.246,47514158
South Korea,2002,10.064984,25250.637,47299118
South Sudan,2022,0.14410006,,11021175
South Sudan,2021,0.16152132,,10865786
South Sudan,2020,0.15822522,,10698471
South Sudan,2019,0.17083745,,10423382
South Sudan,2018,0.17156366,,10122983
South Sudan,2017,0.14178641,,10259150
South Sudan,2016,0.157317,,10830108
South Sudan,2015,0.17218961,,11107569
South Sudan,2014,0.13338377,,11235071
South Sudan,2013,0.12928352,,11166280
South Sudan,2012,0.12365207,,10756245
South Sudan,2011,0.12041714,,10288112
South Sudan,2010,0.13029447,,9745955
South Sudan,2009,0.1350141,,9243560
South Sudan,2008,0.13588095,,8817645
South Sudan,2007,0.1352308,,8388785
South Sudan,2006,0.12106264,,7976532
South Sudan,2005,0.11618602,,7590147
South Sudan,2004,0.12726586,,7233040
South Sudan,2003,0.105524465,,6903129
South Sudan,2002,0.0988408,,6596810
Spain,2022,4.906229,34123.387,47828386
Spain,2021,4.7987046,32553.05,47735670
Spain,2020,4.443056,30834.514,47679482
Spain,2019,5.2829223,34957.465,47435121
Spain,2018,5.703416,34553.625,47092817
Spain,2017,5.8371677,33924.137,46868594
Spain,2016,5.555522,33002.676,46732768
Spain,2015,5.7994614,32057.098,46683683
Spain,2014,5.4405007,30842.184,46720187
Spain,2013,5.3764324,30327.451,46860394
Spain,2012,5.91389,30645.215,47018323
Spain,2011,6.038563,31600,46998040
Spain,2010,6.0404696,31786.404,46840469
Spain,2009,6.3578906,31669.691,46635182
Spain,2008,7.264811,32844.324,46235055
Spain,2007,8.07181,32735.434,45516501
Spain,2006,8.046778,31907.424,44695446
Spain,2005,8.379167,30885.602,43958883
Spain,2004,8.165029,30088.092,43234562
Spain,2003,7.9124894,29371.865,42506540
Spain,2002,7.9498143,28753.322,41755703
Sri Lanka,2022,0.8716051,10705.481,22834965
Sri Lanka,2021,1.0138671,11751.948,22700377
Sri Lanka,2020,0.9141524,11447.249,22561808
Sri Lanka,2019,0.9475713,11939.55,22410552
Sri Lanka,2018,0.9031032,12051.547,22253116
Sri Lanka,2017,1.0355575,11868.202,22087525
Sri Lanka,2016,1.0491177,11236.119,21910763
Sri Lanka,2015,0.9060014,10784.185,21729975
Sri Lanka,2014,0.80844873,10437.811,21547454
Sri Lanka,2013,0.6793683,9898.523,21358829
Sri Lanka,2012,0.7462685,9599.045,21169461
Sri Lanka,2011,0.7085589,8918,21009054
Sri Lanka,2010,0.62507445,8319.703,20879092
Sri Lanka,2009,0.6236448,7796.6475,20756438
Sri Lanka,2008,0.58107865,7622.4087,20629377
Sri Lanka,2007,0.5929917,7283.6323,20492546
Sri Lanka,2006,0.5794172,6904.036,20352416
Sri Lanka,2005,0.5903696,6491.198,20216531
Sri Lanka,2004,0.6047192,6191.9663,20087608
Sri Lanka,2003,0.54898274,5963.57,19951521
Sri Lanka,2002,0.5527698,5721.3086,19805750
Sub Saharan Africa (Maddison),2022,,3436.5957,
Sub Saharan Africa (Maddison),2021,,3398.5784,
Sub Saharan Africa (Maddison),2020,,3335.987,
Sub Saharan Africa (Maddison),2019,,3488.1553,
Sub Saharan Africa (Maddison),2018,,3480.8083,
Sub Saharan Africa (Maddison),2017,,3474.0273,
Sub Saharan Africa (Maddison),2016,,3477.2732,
Sub Saharan Africa (Maddison),2015,,3523.8147,
Sub Saharan Africa (Maddison),2010,,3204.6519,
Sudan,2022,0.4098572,,49383344
Sudan,2021,0.4622379,,48066930
Sudan,2020,0.45235142,,46789237
Sudan,2019,0.4751146,,45548179
Sudan,2018,0.46384075,,44230597
Sudan,2017,0.47548068,,42714311
Sudan,2016,0.47826806,,41259892
Sudan,2015,0.3559451,,40024433
Sudan,2014,0.33729354,,38823324
Sudan,2013,0.45980862,,37785852
Sudan,2012,0.42681482,,36923175
Sudan,2011,0.40705183,,36140808
Sudan,2010,0.4255264,,35414403
Sudan,2009,0.42827192,,34569114
Sudan,2008,0.42168272,,33623980
Sudan,2007,0.41397685,,32764139
Sudan,2006,0.360851,,31992438
Sudan,2005,0.33772236,,31262447
Sudan,2004,0.35559732,,30556641
Sudan,2003,0.28482774,,29896038
Sudan,2002,0.26116422,,29228728
Suriname,2022,4.2360406,,623172
Suriname,2021,4.277583,,617905
Suriname,2020,4.765428,,612320
Suriname,2019,4.3510685,,605779
Suriname,2018,3.4849904,,599519
Suriname,2017,4.086785,,593720
Suriname,2016,4.969275,,587765
Suriname,2015,4.665054,,581634
Suriname,2014,5.562689,,575380
Suriname,2013,5.531204,,569024
Suriname,2012,4.429262,,562640
Suriname,2011,4.952637,,556279
Suriname,2010,4.3097334,,549931
Suriname,2009,3.6622097,,543580
Suriname,2008,3.5952737,,537252
Suriname,2007,3.3075292,,531026
Suriname,2006,3.311524,,525003
Suriname,2005,3.0588403,,519321
Suriname,2004,3.0272431,,513928
Suriname,2003,3.0365388,,506421
Suriname,2002,3.141806,,496566
Svalbard and Jan Mayen,2022,,,2400
Svalbard and Jan Mayen,2021,,,2400
Svalbard and Jan Mayen,2020,,,2400
Svalbard and Jan Mayen,2019,,,2400
Svalbard and Jan Mayen,2018,,,2400
Svalbard and Jan Mayen,2017,,,2400
Svalbard and Jan Mayen,2016,,,2400
Svalbard and Jan Mayen,2015,,,2400
Svalbard and Jan Mayen,2014,,,2400
Svalbard and Jan Mayen,2013,,,2400
Svalbard and Jan Mayen,2012,,,2400
Svalbard and Jan Mayen,2011,,,2400
Svalbard and Jan Mayen,2010,,,2400
Svalbard and Jan Mayen,2009,,,2400
Svalbard and Jan Mayen,2008,,,2400
Svalbard and Jan Mayen,2007,,,2400
Svalbard and Jan Mayen,2006,,,2400
Svalbard and Jan Mayen,2005,,,2400
Svalbard and Jan Mayen,2004,,,2400
Svalbard and Jan Mayen,2003,,,2400
Svalbard and Jan Mayen,2002,,,2400
Sweden,2022,3.5733013,47126.13,10487335
Sweden,2021,3.7090242,46226.543,10416134
Sweden,2020,3.5448756,44128.332,10353682
Sweden,2019,3.972477,45434.402,10279120
Sweden,2018,4.1333485,45003.492,10175400
Sweden,2017,4.219428,44658.484,10057864
Sweden,2016,4.3749266,44131.03,9923281
Sweden,2015,4.4306564,43782.457,9799483
Sweden,2014,4.483367,42346.836,9696438
Sweden,2013,4.7082086,41661.805,9600620
Sweden,2012,4.906989,41523.145,9519477
Sweden,2011,5.2078795,42079,9449263
Sweden,2010,5.6641645,42634.754,9378234
Sweden,2009,5.080081,40116.312,9298738
Sweden,2008,5.5170217,42189.965,9219903
Sweden,2007,5.79277,42399.844,9148280
Sweden,2006,5.9178576,40992.3,9080628
Sweden,2005,5.966408,39258.992,9029771
Sweden,2004,6.28398,38016.062,8993805
Sweden,2003,6.3953357,36435.754,8958434
Sweden,2002,6.351273,35569.773,8925045
Switzerland,2022,3.7327363,63323.254,8792180
Switzerland,2021,4.1093097,62595.31,8707019
Switzerland,2020,3.9613335,60521.26,8640582
Switzerland,2019,4.281048,62448.598,8577525
Switzerland,2018,4.3280373,62185.477,8516341
Switzerland,2017,4.514605,60903.223,8453630
Switzerland,2016,4.677318,60647.64,8374903
Switzerland,2015,4.6739798,60070.867,8283940
Switzerland,2014,4.7887564,59775.54,8190238
Switzerland,2013,5.335603,59120.062,8091199
Switzerland,2012,5.2807736,58750.938,7998927
Switzerland,2011,5.176989,58686,7914379
Switzerland,2010,5.7546053,57219.5,7825750
Switzerland,2009,5.6248827,55171.5,7737644
Switzerland,2008,5.8492694,56054.883,7641730
Switzerland,2007,5.7463098,54509.54,7545386
Switzerland,2006,6.0659895,51862.965,7478514
Switzerland,2005,6.1595564,49273.902,7431824
Switzerland,2004,6.125623,47263.598,7384196
Switzerland,2003,6.0884895,45441.598,7333451
Switzerland,2002,5.9717455,44934.316,7278744
Syria,2022,1.1269531,2494.7612,22462170
Syria,2021,1.2036917,2682.3398,21628837
Syria,2020,1.2500453,2903.7397,21049431
Syria,2019,1.3463032,3385.4192,20353536
Syria,2018,1.500496,3418.6953,19577849
Syria,2017,1.6432391,3422.1772,19224671
Syria,2016,1.4039416,3380.5535,19193835
Syria,2015,1.4725235,3464.0376,19424615
Syria,2014,1.5262685,3384.4143,20273661
Syria,2013,1.5711929,3487.681,21666921
Syria,2012,2.014529,4443.686,22759763
Syria,2011,2.5716982,5979,22878104
Syria,2010,2.7453432,6520.6123,22482417
Syria,2009,2.8651981,6586.5186,21976971
Syria,2008,3.1315336,6600.379,21636566
Syria,2007,3.1919127,6779.537,20884136
Syria,2006,2.7327847,6901.778,19637016
Syria,2005,2.6975014,7037.7183,18814092
Syria,2004,2.7969115,7051.4287,18336879
Syria,2003,3.07323,6986.524,17889297
Syria,2002,2.3098722,7529.7017,17468335
Taiwan,2022,11.685208,53142.984,23420107
Taiwan,2021,12.03697,51943.883,23558330
Taiwan,2020,11.503059,48779.438,23663461
Taiwan,2019,11.592608,47200.254,23674137
Taiwan,2018,11.999378,45817.938,23659308
Taiwan,2017,12.090323,44618.29,23632950
Taiwan,2016,11.87935,43262.195,23586140
Taiwan,2015,11.741254,42438.46,23529260
Taiwan,2014,11.799183,41930.84,23472811
Taiwan,2013,11.725564,40140.73,23416870
Taiwan,2012,11.70575,39291.184,23345963
Taiwan,2011,11.892453,38565,23273078
Taiwan,2010,11.656667,37385.49,23224049
Taiwan,2009,10.923379,33974.453,23164353
Taiwan,2008,11.56035,34762.367,23086238
Taiwan,2007,12.173554,34761.312,23006921
Taiwan,2006,12.06809,32867.367,22914644
Taiwan,2005,11.692828,31374.455,22824932
Taiwan,2004,11.403037,29975.139,22745432
Taiwan,2003,10.992215,28348.852,22664130
Taiwan,2002,10.571547,27425.807,22566898
Tajikistan,2022,0.88054824,5507.5454,10182228
Tajikistan,2021,0.92584574,5205.606,9966912
Tajikistan,2020,0.9646293,4828.3936,9749312
Tajikistan,2019,0.91205776,4695.543,9529970
Tajikistan,2018,0.8660346,4440.1567,9307345
Tajikistan,2017,0.7547977,4192.402,9085942
Tajikistan,2016,0.642087,3978.5557,8865623
Tajikistan,2015,0.6134175,3784.3435,8643839
Tajikistan,2014,0.54597235,3631.8794,8425559
Tajikistan,2013,0.35377723,3464.207,8216733
Tajikistan,2012,0.36603197,3283.9092,8014087
Tajikistan,2011,0.2991437,3111,7824788
Tajikistan,2010,0.33146462,2975.9268,7652144
Tajikistan,2009,0.32628816,2853.8884,7490232
Tajikistan,2008,0.39463905,2801.7761,7338402
Tajikistan,2007,0.44855174,2647.2095,7194479
Tajikistan,2006,0.37621582,2524.8447,7057566
Tajikistan,2005,0.35228664,2416.867,6924722
Tajikistan,2004,0.37706667,2301.292,6790555
Tajikistan,2003,0.31100604,2135.9082,6658575
Tajikistan,2002,0.28740612,1982.8837,6531674
Tanzania,2022,0.27407458,3057.3286,64711822
Tanzania,2021,0.29072827,3008.113,62830410
Tanzania,2020,0.2665192,2948.4724,60972803
Tanzania,2019,0.27675846,2894.6472,59174889
Tanzania,2018,0.25089046,2785.1824,57437134
Tanzania,2017,0.24583793,2683.0535,55652888
Tanzania,2016,0.25355092,2592.6619,53824012
Tanzania,2015,0.24817964,2505.9724,52020958
Tanzania,2014,0.22016703,2436.4563,50351506
Tanzania,2013,0.23089927,2353.3416,48824134
Tanzania,2012,0.2195464,2271.4644,47374261
Tanzania,2011,0.18472104,2227,46029371
Tanzania,2010,0.16073172,2068.8638,44758491
Tanzania,2009,0.13309541,1946.8481,43633975
Tanzania,2008,0.14067575,1848.1746,42570728
Tanzania,2007,0.1377115,1754.4626,41435508
Tanzania,2006,0.14583088,1621.9966,40294900
Tanzania,2005,0.13669047,1554.1523,39182083
Tanzania,2004,0.11076673,1464.3854,38109666
Tanzania,2003,0.09941454,1369.9391,37089555
Tanzania,2002,0.09649752,1293.2051,36121301
Thailand,2022,3.7997093,16421.072,71735321
Thailand,2021,3.7244072,16019.519,71727338
Thailand,2020,3.7956123,15815.915,71641484
Thailand,2019,3.9411147,16905.293,71522264
Thailand,2018,4.039237,16610.05,71376081
Thailand,2017,3.9818282,15994.506,71160183
Thailand,2016,4.008554,15411.534,70859835
Thailand,2015,3.9282057,14960.908,70540787
Thailand,2014,3.880686,14571.971,70216362
Thailand,2013,3.776263,14504.184,69845112
Thailand,2012,3.778261,14202.251,69436091
Thailand,2011,3.548588,13318,69007212
Thailand,2010,3.5144494,13343.547,68579443
Thailand,2009,3.3592572,12543.398,68121077
Thailand,2008,3.3163161,12768.129,67619835
Thailand,2007,3.3394127,12694.715,67102388
Thailand,2006,3.2421837,12180.711,66567685
Thailand,2005,3.246494,11742.128,66017415
Thailand,2004,3.167673,11408.326,65452049
Thailand,2003,2.9457862,10868.836,64868164
Thailand,2002,2.8734357,10276.398,64266433
Togo,2022,0.29509485,1586.5889,9089742
